class,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
6,54,205,185,80,230,249,30,195,81,227,21,50,66,102,185,94,210,60,228,119,65,235,53,176,8,183,165,61,69,74,228,138,92,160,62,81,142,227,85,219
9,12,81,17,158,43,40,118,35,159,142,30,108,210,130,228,232,72,175,0,133,200,171,138,246,186,37,27,120,243,74,13,128,189,75,254,53,123,43,194,238
6,97,45,243,227,32,251,224,205,202,121,96,117,131,85,98,217,3,175,193,148,52,181,211,19,212,24,1,5,243,11,77,101,39,238,99,143,92,174,51,187
6,126,68,218,70,103,80,147,229,54,73,121,205,170,173,203,205,75,54,249,191,49,105,34,66,228,232,194,23,169,172,27,101,105,135,76,57,81,155,244,208
3,49,228,186,32,245,192,8,100,49,230,196,231,196,232,254,227,136,225,91,33,96,46,119,170,226,32,248,118,231,184,68,102,248,171,14,98,184,64,159,223
6,6,52,81,103,243,254,56,166,21,144,103,14,103,16,6,17,134,92,203,64,85,13,198,27,178,62,146,23,142,47,152,206,18,209,169,215,134,219,92,25
4,252,13,3,231,3,251,248,139,103,229,36,171,150,170,89,29,148,211,248,225,233,123,56,62,189,65,196,142,37,6,161,39,191,236,138,85,203,231,27,238
7,46,170,95,174,167,110,213,129,73,70,228,8,155,15,154,76,232,49,77,72,123,173,120,201,180,150,124,7,65,243,210,88,71,200,158,119,233,62,158,108
5,241,69,69,244,77,158,115,254,189,143,61,33,53,2,14,192,88,103,93,24,163,20,130,135,73,32,99,250,20,190,129,177,136,229,145,132,85,62,106,77
8,153,13,176,125,225,240,145,34,193,222,13,99,22,191,154,253,166,177,194,73,107,144,50,170,103,234,85,245,60,66,84,147,218,117,214,9,170,185,239,47
4,144,60,188,125,45,28,253,230,128,148,24,197,143,124,141,164,124,181,160,201,123,89,187,207,228,46,189,253,82,83,108,85,171,235,63,33,216,253,140,220
7,119,183,105,122,78,41,194,164,84,226,172,96,135,20,112,150,196,186,127,0,52,54,145,76,246,109,6,92,78,161,0,186,212,128,52,68,251,238,240,102
9,97,157,210,244,204,199,71,49,202,189,155,14,206,87,121,14,183,103,137,150,61,54,84,97,54,177,178,92,197,75,180,239,124,233,214,194,218,232,195,101
3,196,13,171,149,103,199,38,61,189,83,48,42,29,42,49,85,73,89,128,254,43,26,190,245,239,157,159,245,200,47,210,75,182,68,181,90,216,114,190,117
9,128,105,73,171,125,87,111,12,224,240,105,74,133,52,172,138,243,49,45,88,85,113,196,207,209,119,226,250,205,50,220,88,140,110,133,90,231,48,251,117
9,212,247,189,56,124,183,24,61,81,15,23,26,214,186,137,10,94,154,161,25,184,147,247,169,248,37,134,55,37,64,21,118,172,103,239,215,158,234,192,191
9,42,197,140,140,236,11,253,112,183,186,118,115,0,232,74,156,23,175,180,246,86,197,99,197,67,32,236,89,89,128,38,181,86,37,117,21,109,193,56,176
3,90,92,153,202,14,160,14,42,22,68,84,185,80,17,26,21,67,18,99,54,127,28,147,62,21,236,255,235,71,47,77,160,239,48,141,14,26,87,169,0
4,209,225,237,217,163,147,161,112,225,208,254,177,54,57,101,55,70,186,196,246,115,138,6,219,43,39,41,34,194,232,142,119,105,14,20,161,211,219,113,25
6,250,205,186,190,37,163,97,227,60,162,118,96,3,101,185,207,23,96,45,131,18,13,231,255,36,168,213,155,182,24,158,253,66,29,90,13,101,237,22,68
3,13,220,136,241,80,80,183,199,222,143,48,43,161,187,105,116,184,130,159,111,93,5,180,141,215,190,216,221,86,70,178,176,184,235,243,102,8,61,254,87
9,227,171,44,142,172,174,44,10,98,241,68,82,30,122,149,129,176,162,185,215,115,145,231,181,71,68,236,29,184,174,38,246,88,197,223,201,101,48,4,127
4,90,36,50,37,10,197,90,175,164,114,246,145,201,13,83,110,72,0,51,207,93,196,66,51,36,111,41,10,180,159,62,71,250,227,37,65,227,150,158,200
8,183,8,169,14,18,110,2,199,248,131,136,178,3,88,174,69,65,175,113,164,135,198,115,188,215,66,0,13,149,11,226,50,184,210,165,215,148,194,150,208
3,217,36,64,194,34,48,213,93,1,110,222,127,236,15,255,232,41,178,40,132,65,199,164,242,106,208,114,5,114,16,119,160,146,89,152,246,50,231,6,177
9,117,64,0,238,196,198,29,227,34,247,56,235,245,136,121,192,218,212,177,50,239,51,27,134,249,35,33,89,10,141,3,37,197,9,215,190,211,194,73,24
9,136,45,194,213,115,88,158,166,124,213,183,40,192,78,178,212,11,177,180,155,149,200,247,167,163,82,19,24,114,9,103,173,124,209,222,118,184,64,110,185
2,189,40,103,214,142,57,51,180,152,166,17,51,178,207,31,74,176,245,79,174,7,204,127,80,6,85,18,137,93,88,210,73,183,90,112,203,161,205,8,239
6,135,81,157,156,93,234,211,180,15,148,49,75,121,44,249,137,24,137,121,11,209,155,2,64,61,130,104,107,10,239,142,170,34,167,25,233,153,137,1,83
8,122,228,255,135,130,90,53,240,247,197,187,244,157,13,181,110,235,51,236,58,164,124,120,61,92,170,20,217,46,177,195,235,28,135,29,166,218,253,158,175
5,134,224,26,122,250,157,32,112,54,73,156,84,255,210,45,107,6,199,139,133,10,200,154,139,99,91,122,161,88,20,101,29,133,141,77,198,222,243,105,212
4,134,206,218,36,226,127,192,210,135,144,98,40,105,15,168,37,67,76,220,106,154,74,76,240,86,98,94,219,19,8,155,252,137,94,52,152,201,113,145,58
9,231,151,129,227,54,105,115,240,125,149,149,2,255,168,78,235,121,111,50,109,1,249,27,148,182,83,2,19,181,6,165,101,191,221,85,213,190,51,78,59
9,65,36,85,203,3,80,233,36,68,202,198,115,166,248,191,36,239,206,101,113,152,125,123,248,252,93,195,114,184,77,139,83,129,50,86,233,72,88,21,239
1,174,105,218,96,5,232,122,35,164,240,17,40,49,183,248,235,72,17,14,184,17,5,146,40,115,232,71,23,123,156,16,147,254,221,199,236,116,253,105,234
6,153,121,145,208,5,194,203,165,52,70,43,101,71,238,133,255,174,175,246,107,39,72,181,21,86,215,175,241,231,170,53,147,18,63,251,118,214,46,206,247
4,199,35,217,107,140,185,95,46,105,113,154,74,105,141,51,13,113,107,254,69,45,30,161,237,242,95,43,27,194,81,30,99,128,149,13,46,113,161,20,115
9,234,85,150,219,213,26,10,114,136,129,183,254,182,2,67,13,246,143,16,5,146,114,66,109,239,199,56,152,170,217,130,170,191,180,97,150,218,206,100,98
5,108,140,236,151,30,25,241,121,54,139,158,128,135,155,232,31,221,58,153,92,247,173,177,150,198,210,162,192,93,184,232,153,44,156,30,234,231,68,193,53
8,254,127,0,203,234,127,134,241,106,192,26,220,6,218,133,232,2,255,253,116,238,55,39,76,160,114,34,185,22,102,61,0,226,212,23,114,109,172,4,6
4,63,166,101,33,235,62,5,156,55,69,50,8,125,140,206,207,164,157,136,88,16,49,77,249,90,223,183,74,205,50,201,232,225,21,213,203,14,190,85,109
3,135,54,211,243,87,186,51,115,244,21,24,204,153,19,105,235,166,228,137,252,208,30,87,151,60,229,170,72,191,99,26,219,23,129,117,129,25,238,205,119
5,154,219,45,195,167,159,111,230,159,13,249,74,157,2,185,76,221,92,153,20,208,71,100,177,194,176,230,96,248,246,38,7,165,75,68,204,177,33,209,82
9,230,170,204,126,40,162,111,241,145,69,220,33,26,122,154,189,206,166,77,38,249,106,101,168,5,128,236,37,234,240,30,251,75,223,94,246,245,7,102,48
5,171,4,153,91,27,183,198,118,206,126,198,34,126,215,201,255,239,92,77,150,248,26,120,65,128,89,36,13,80,182,38,251,185,132,212,199,236,211,86,214
7,28,160,190,96,243,245,244,190,55,227,121,43,138,149,1,167,193,199,192,182,173,51,161,140,116,105,210,206,0,44,178,74,146,143,220,222,151,184,33,208
2,238,126,141,207,5,0,194,254,54,40,36,206,122,67,9,196,225,116,254,191,44,24,68,35,66,78,177,95,222,16,29,220,145,194,156,145,90,45,235,67
9,42,243,26,37,87,38,67,180,27,129,121,15,231,207,185,236,177,18,17,10,77,59,129,13,221,51,207,61,29,131,40,143,223,243,250,33,40,208,17,144
1,19,116,180,154,173,208,139,77,3,193,213,74,6,4,161,245,67,97,98,69,9,17,247,139,16,170,235,20,155,56,254,97,43,232,52,160,81,87,195,97
8,183,171,103,125,37,243,150,100,251,73,228,114,86,101,50,106,229,51,14,122,26,130,138,13,43,22,180,74,34,87,210,126,17,104,92,186,14,173,235,87
2,85,18,95,126,253,88,199,11,52,30,178,207,233,69,192,23,153,16,109,84,93,32,60,148,252,93,155,248,27,97,210,35,233,135,25,74,80,213,243,200
1,42,70,21,179,0,27,96,80,203,56,78,195,254,185,204,110,240,89,131,175,2,14,183,176,57,68,183,134,159,208,129,126,124,181,232,163,120,92,5,190
4,175,248,103,71,32,168,165,71,197,157,19,84,250,226,255,177,76,178,132,1,52,28,230,242,226,176,246,142,49,185,40,106,212,217,243,67,211,92,76,79
6,217,184,142,203,199,40,90,165,252,187,64,253,237,123,209,77,91,22,175,153,46,249,120,231,252,239,230,5,27,168,108,1,47,229,186,34,97,157,130,87
7,35,11,173,176,174,57,37,246,248,255,171,129,199,168,205,209,240,19,124,153,247,49,147,254,234,132,159,206,165,8,224,155,21,75,94,136,68,220,198,117
5,251,221,197,231,68,43,122,46,81,205,58,5,177,1,60,231,123,89,77,24,65,6,192,146,228,178,72,126,20,35,21,119,197,146,226,54,101,220,234,240
9,54,148,108,142,180,254,19,68,189,147,121,40,156,188,85,189,192,92,200,132,18,123,18,210,228,85,133,54,33,199,122,241,142,98,142,175,27,6,239,126
9,83,150,165,253,147,26,190,106,55,69,244,139,218,59,78,189,210,210,180,7,35,30,80,66,193,232,93,128,180,141,249,105,184,230,5,87,169,213,125,56
2,135,40,197,126,231,107,99,152,35,176,19,157,233,180,231,246,29,218,122,132,230,212,152,216,97,5,178,89,129,87,69,78,184,66,222,23,175,145,20,109
9,252,124,215,158,102,24,62,48,245,92,206,128,26,44,74,191,132,131,253,215,63,13,39,33,185,2,96,104,199,9,240,76,196,133,240,79,208,190,174,214
9,12,83,179,62,107,220,244,80,246,105,42,99,144,106,5,140,234,89,208,24,245,127,136,173,119,208,141,140,104,198,7,235,118,240,229,128,131,121,53,208
9,99,121,239,106,93,244,213,118,26,138,251,13,0,57,206,227,42,110,249,25,189,135,172,171,133,215,17,91,40,74,191,189,70,160,230,60,23,254,15,245
9,127,91,244,142,231,30,198,20,22,75,145,251,26,72,5,197,44,0,201,243,44,53,249,75,116,208,6,11,0,168,191,113,243,76,76,145,101,9,31,18
9,155,96,44,190,5,48,49,194,11,205,72,238,77,59,88,245,207,27,22,243,208,222,178,241,14,27,17,7,61,202,239,109,197,235,70,143,101,63,21,219
9,3,70,90,91,246,210,97,118,124,144,21,48,22,221,49,210,192,97,164,253,151,7,147,176,248,105,50,116,170,247,73,176,252,133,13,44,216,205,232,162
9,172,152,198,241,49,222,23,168,232,72,73,171,98,79,106,235,12,240,178,137,128,171,186,234,249,169,14,241,194,117,247,138,196,191,111,90,221,48,183,150
7,180,104,191,248,39,127,96,26,55,116,61,183,251,143,19,201,97,133,15,237,128,187,96,97,171,221,120,219,0,36,134,15,37,144,230,19,211,212,162,207
6,177,206,161,238,241,131,107,83,14,247,152,127,208,85,74,44,120,159,96,177,219,224,140,239,181,24,178,37,228,80,245,183,225,180,208,41,36,200,110,253
3,6,151,21,125,73,241,199,56,91,2,126,43,61,15,179,81,121,237,124,191,120,105,146,96,98,89,112,65,46,9,217,78,189,197,84,112,26,200,30,155
9,49,153,22,101,86,255,65,62,85,6,89,15,169,134,44,173,50,204,153,137,120,59,89,35,191,32,72,137,2,60,84,167,229,111,2,50,212,150,69,216
9,102,230,233,61,198,123,163,229,222,70,104,40,211,233,150,5,200,248,25,118,15,137,93,54,246,208,67,59,218,68,227,44,6,9,241,37,216,129,132,144
4,73,25,85,244,40,220,198,187,79,205,190,26,140,146,187,8,247,89,177,208,206,181,17,121,118,215,243,61,142,49,129,88,17,54,175,249,109,46,166,126
9,240,235,11,238,76,8,238,52,180,203,214,180,24,50,49,7,42,92,45,132,24,20,166,245,216,195,53,104,193,56,58,7,189,146,118,136,194,50,164,75
8,64,63,150,50,2,145,26,133,48,107,134,220,27,145,250,183,234,89,211,203,94,253,195,82,162,16,159,166,190,99,178,191,33,224,209,41,151,56,213,181
0,42,83,209,140,148,91,211,192,51,226,64,227,207,152,185,221,104,152,246,154,167,135,94,140,183,136,142,121,87,184,52,119,106,75,35,112,216,234,222,138
6,218,171,218,173,124,210,111,240,52,126,127,52,44,146,115,177,170,89,170,179,230,169,210,33,97,93,230,215,137,171,154,126,192,163,112,244,199,190,53,134
8,21,83,242,213,123,1,75,24,120,129,184,106,160,214,74,82,196,110,201,225,25,143,8,140,22,154,98,113,84,8,6,75,92,107,160,39,179,83,98,87
2,158,245,41,33,173,183,51,80,136,118,177,141,199,186,37,174,67,19,31,88,250,242,242,54,82,16,45,219,173,70,46,92,86,34,58,133,239,46,49,208
9,110,117,80,193,208,115,116,109,1,118,220,204,85,150,124,95,176,69,192,215,85,173,77,156,50,197,9,11,34,191,72,231,191,235,138,189,132,234,145,177
6,111,127,44,174,19,229,125,194,192,240,83,106,26,84,52,131,192,57,31,211,115,85,42,97,3,101,12,132,46,144,209,248,125,78,173,119,216,238,242,170
2,208,75,60,15,201,145,103,7,217,101,58,101,215,152,184,185,208,89,180,131,88,26,247,100,191,85,29,103,123,19,114,165,166,132,221,62,179,115,252,92
2,49,183,246,83,107,172,249,195,150,52,17,15,236,211,163,34,2,137,227,244,9,89,196,142,167,56,120,37,52,49,30,233,119,41,23,203,106,160,86,46
9,175,112,209,39,21,80,137,240,134,240,183,43,78,91,83,192,184,237,96,148,65,211,166,151,113,21,15,186,168,232,129,113,75,221,208,101,89,211,10,56
7,85,36,205,170,189,30,212,135,86,197,154,175,228,185,249,205,240,133,40,41,249,253,195,43,105,135,167,108,193,242,127,80,31,181,89,84,223,103,69,44
9,49,164,175,226,19,248,3,188,107,159,118,133,86,66,180,110,240,199,211,114,39,225,241,62,35,84,146,50,137,70,218,190,96,162,180,39,131,119,160,152
4,183,153,44,236,5,232,1,96,124,4,211,113,239,33,50,10,156,43,102,149,96,200,1,100,124,138,62,225,195,242,80,239,118,69,55,112,109,136,190,13
9,8,184,169,239,5,174,238,232,103,146,17,52,3,202,74,137,96,131,206,191,175,196,120,13,179,170,123,106,188,128,138,246,182,86,192,109,216,49,190,98
9,230,120,113,219,76,214,8,68,189,230,176,146,236,159,90,139,75,162,102,122,1,34,123,95,154,37,50,176,126,137,3,101,223,68,214,8,140,248,8,19
5,171,158,115,20,103,90,96,91,16,56,213,250,250,120,94,185,217,199,241,146,16,63,164,22,111,192,52,142,147,68,226,252,223,221,86,177,238,234,111,91
7,111,128,116,107,235,44,38,251,196,125,249,147,206,124,154,253,214,237,5,57,189,216,164,219,249,229,183,185,32,249,152,189,15,132,149,120,255,25,162,154
7,60,23,153,207,204,179,65,11,55,161,38,82,8,22,222,179,202,133,77,96,249,146,83,34,154,246,193,209,0,23,129,6,130,132,202,172,16,75,200,200
8,244,57,141,41,160,197,20,224,176,242,89,74,202,233,228,6,72,255,49,203,209,92,21,0,215,156,221,39,159,182,209,123,146,75,250,33,166,136,225,199
0,61,35,233,217,93,62,2,75,115,9,136,113,26,226,206,140,136,199,194,32,116,243,23,90,44,59,100,204,210,164,178,244,124,37,112,197,30,64,24,208
9,45,132,100,25,182,70,169,199,40,108,50,205,243,2,70,253,6,186,78,219,21,123,229,227,194,215,89,128,224,139,114,176,219,75,17,47,190,206,77,108
7,102,81,132,110,101,159,38,58,237,105,109,183,151,248,94,94,34,251,116,156,238,34,208,77,28,101,62,219,60,128,123,3,28,88,25,85,241,142,125,87
9,8,50,161,33,77,160,222,214,190,205,110,160,111,46,75,137,25,96,206,211,43,14,69,26,169,32,72,61,60,135,84,162,92,132,199,90,245,109,215,196
7,6,245,219,45,152,152,73,57,168,52,157,159,116,18,137,240,17,35,131,119,215,192,84,52,12,114,122,193,249,87,139,71,46,21,225,192,53,26,229,47
3,183,255,127,37,173,85,96,74,218,51,226,1,223,170,204,212,150,30,121,122,74,144,138,18,215,110,231,235,91,189,159,88,142,94,149,175,72,97,155,201
3,166,13,247,33,40,213,107,58,176,35,24,14,34,134,68,178,10,129,238,45,138,28,63,35,167,84,155,84,114,94,67,206,243,104,242,246,153,254,22,233
9,192,161,78,206,45,204,49,237,205,4,68,4,49,196,205,235,205,195,22,127,18,79,87,88,105,147,183,35,91,53,58,195,219,189,112,213,192,203,17,187
9,115,139,177,59,45,40,107,11,119,38,187,239,178,32,70,51,231,94,152,138,163,229,10,82,24,217,1,89,123,115,54,209,188,222,154,76,220,146,48,205
2,198,21,141,139,198,251,249,35,55,89,13,128,5,147,185,159,32,199,210,22,59,42,182,20,250,91,239,232,123,201,118,210,3,238,123,179,216,77,164,81
5,244,23,40,24,18,25,237,174,156,184,169,4,120,250,67,187,120,39,31,250,241,0,242,222,223,141,250,154,185,53,239,253,189,70,164,211,238,241,11,209
6,48,10,95,238,45,9,166,142,81,121,43,218,226,1,239,76,229,4,37,123,185,211,181,161,148,243,240,7,201,239,141,246,60,41,226,53,227,116,160,56
7,53,124,97,0,179,122,41,26,190,76,26,234,170,90,161,18,21,225,68,38,210,89,138,155,189,16,236,195,194,6,83,2,7,63,29,111,104,203,27,161
9,3,176,148,194,153,6,32,181,11,113,26,42,138,220,45,185,184,114,133,254,107,185,219,119,152,24,174,214,155,230,211,211,229,25,213,222,195,231,102,42
8,45,225,252,223,165,93,3,118,42,117,206,68,207,69,2,42,41,178,184,94,61,249,238,48,165,235,98,199,27,62,241,162,50,189,119,56,72,95,79,94
9,135,51,182,142,162,123,55,88,139,89,49,158,178,152,75,168,33,35,46,69,192,213,230,58,39,107,169,84,85,232,106,35,210,113,25,112,45,117,53,205
2,158,197,211,17,21,165,110,216,214,162,210,215,129,52,243,192,41,117,177,98,36,224,113,24,171,238,148,88,188,128,148,213,182,240,30,254,131,232,125,185
5,6,25,103,203,124,97,213,172,81,90,117,177,121,25,105,129,5,133,6,203,200,50,70,255,246,236,159,236,238,146,108,216,200,180,112,11,209,234,38,19
9,235,211,252,33,45,80,234,71,103,250,14,99,50,149,134,34,23,27,185,133,39,11,66,12,105,125,164,154,216,128,245,195,141,132,165,232,224,183,9,239
3,74,224,15,45,11,157,15,53,155,26,156,229,252,187,239,2,121,158,136,75,77,131,249,172,217,98,193,236,106,141,245,250,119,12,178,107,211,162,132,183
8,177,182,143,249,5,17,227,163,107,104,57,195,209,17,193,89,208,159,193,15,217,14,254,80,254,37,184,219,37,182,4,23,218,193,218,49,0,234,223,173
6,126,248,115,170,39,62,203,36,224,11,127,236,166,144,43,189,72,61,44,41,120,63,98,231,12,213,235,95,118,153,230,74,73,136,23,79,153,180,122,87
9,54,225,250,37,135,145,226,53,40,24,153,90,183,173,209,131,217,225,53,175,24,4,63,38,43,38,70,106,251,11,249,196,15,180,56,118,141,220,53,137
3,155,170,95,247,143,41,43,241,52,68,13,84,177,149,231,168,199,175,208,15,164,123,5,66,70,43,138,13,165,8,210,29,125,11,133,215,44,118,215,82
4,134,230,33,125,45,171,96,245,207,224,121,71,218,235,69,12,84,250,210,85,238,181,15,68,10,207,114,103,85,46,73,35,87,37,51,124,80,190,9,126
4,126,91,132,193,238,102,23,32,202,114,123,128,241,150,178,109,91,154,99,102,230,124,93,96,194,224,53,141,202,201,152,219,77,238,70,156,159,223,33,88
5,41,178,54,149,103,96,147,237,121,193,187,89,182,187,62,16,204,84,15,246,150,187,23,231,133,71,178,244,54,107,85,235,170,235,35,194,211,155,206,224
7,90,116,33,228,178,40,213,254,197,126,254,165,90,15,105,158,131,92,111,240,54,126,206,26,135,208,186,192,173,254,227,235,137,14,214,136,142,253,66,37
5,99,228,95,219,227,14,41,227,156,49,183,40,49,78,119,179,174,33,12,138,44,251,252,153,115,52,34,123,237,88,78,118,124,6,124,39,15,9,180,149
5,124,241,170,21,152,121,104,241,48,236,149,166,26,238,75,80,18,54,107,145,132,182,100,88,183,28,213,78,62,99,114,184,66,7,6,194,223,120,202,223
9,233,52,242,136,182,54,238,233,38,54,123,70,32,122,84,237,124,237,36,102,173,35,56,5,250,193,213,62,192,78,123,190,105,14,250,80,101,241,15,10
9,231,103,46,60,243,82,210,129,218,205,166,139,224,173,150,44,33,43,93,122,164,14,37,254,255,210,218,6,182,165,84,88,102,170,250,228,109,19,226,191
4,110,64,172,207,49,210,112,119,34,74,88,240,226,209,10,162,239,100,112,50,252,92,21,255,109,56,52,226,114,81,241,34,191,26,176,119,112,176,58,91
6,20,135,194,54,4,112,45,188,207,211,17,220,1,187,75,110,197,155,25,237,4,110,93,39,249,125,110,221,77,70,126,250,102,194,58,39,183,110,160,121
9,31,95,107,34,151,21,19,16,36,173,145,151,125,211,49,78,30,137,14,82,49,35,127,35,111,105,235,236,194,9,254,136,191,129,111,224,153,247,190,242
8,250,236,21,15,230,146,44,118,141,76,140,116,236,168,140,229,134,161,212,30,184,10,7,166,90,177,41,16,127,210,26,41,174,118,169,233,86,44,203,56
9,21,228,51,22,147,78,177,140,155,164,76,167,178,50,78,34,157,50,98,176,84,251,205,239,120,68,16,81,61,18,230,6,149,122,52,145,136,177,13,187
9,89,231,64,139,68,83,49,210,237,146,146,26,44,5,164,71,132,157,208,26,154,35,96,114,226,149,20,225,155,217,144,215,202,79,13,85,135,30,204,14
5,48,139,211,173,39,167,10,240,42,148,83,205,50,115,228,27,3,154,28,148,44,190,212,76,163,12,90,116,8,75,35,75,176,52,205,222,188,194,174,51
5,4,47,223,34,18,225,241,229,21,38,96,171,86,167,164,231,253,161,6,86,50,13,21,171,60,8,40,108,82,208,103,176,191,224,20,18,223,223,25,208
8,175,236,150,79,5,25,167,201,158,206,181,62,9,110,123,103,159,107,159,203,77,41,107,230,178,167,45,219,156,160,195,246,187,37,226,204,84,12,234,223
9,83,67,107,79,147,80,25,85,121,129,134,113,177,52,75,121,137,222,194,182,171,11,130,150,182,92,142,221,233,43,219,38,219,141,17,246,86,145,230,125
4,167,209,21,149,34,193,184,100,222,75,136,14,29,243,67,8,132,246,85,121,144,253,58,99,226,35,107,214,66,196,184,34,210,94,35,21,109,183,197,65
3,169,211,162,6,225,194,209,180,152,206,68,164,159,69,112,64,137,92,41,219,138,93,102,242,3,228,41,228,0,202,198,45,249,114,207,186,121,215,30,6
9,76,2,175,110,201,102,73,162,200,123,119,54,149,89,254,36,20,91,136,116,254,123,235,214,210,45,198,7,78,196,129,132,67,104,25,153,199,231,80,142
2,200,39,119,113,199,78,21,233,1,110,95,253,239,250,148,214,32,162,164,141,96,186,142,24,77,138,80,59,103,129,227,2,143,29,94,129,170,179,83,200
4,134,214,134,122,219,104,38,7,245,15,185,197,138,170,96,199,84,133,45,206,44,205,68,177,12,100,27,114,182,103,15,123,106,242,29,222,39,253,36,5
4,251,92,162,33,91,209,44,232,93,142,191,29,206,239,105,192,138,186,89,147,146,67,63,68,15,43,29,200,229,81,39,123,156,197,89,161,112,146,80,19
7,64,187,96,125,243,57,118,204,70,15,110,26,22,69,78,197,229,161,101,182,135,78,95,168,220,45,50,219,211,68,220,105,106,224,12,75,176,155,180,246
9,178,164,244,91,127,212,107,229,196,160,138,190,98,255,1,204,84,111,223,80,245,84,101,26,102,255,74,166,8,130,16,94,126,59,179,39,24,254,219,57
